name,weight
Billy,0.000102
Casper,0.000102
Denver,0.000102
Enrique,0.000102
Eva,0.000102
Hayward,0.000102
Hector,0.000102
Ignacio,0.000102
Linwood,0.000102
Logan,0.000102
Miguel,0.000102
Oral,0.000102
Price,0.000102
Rollie,0.000102
Santos,0.000102
Vester,0.000102
Alberto,9.6e-05
Albin,9.6e-05
Alma,9.6e-05
Annie,9.6e-05
Audrey,9.6e-05
Avery,9.6e-05
Bonnie,9.6e-05
Cicero,9.6e-05
Ennis,9.6e-05
Florence,9.6e-05
Fritz,9.6e-05
Gustav,9.6e-05
Julio,9.6e-05
June,9.6e-05
Loyal,9.6e-05
Mearl,9.6e-05
Meredith,9.6e-05
Orin,9.6e-05
Parker,9.6e-05
Quincy,9.6e-05
Ruth,9.6e-05
Seymour,9.6e-05
Sheldon,9.6e-05
Waldo,9.6e-05
Walton,9.6e-05
Winfield,9.6e-05
Abel,9e-05
Alfonzo,9e-05
Alvie,9e-05
Asa,9e-05
Boyce,9e-05
Brown,9e-05
Casey,9e-05
Casimir,9e-05
Chas,9e-05
Chauncey,9e-05
Dana,9e-05
Dillard,9e-05
Edison,9e-05
Emmit,9e-05
Felton,9e-05
Fernando,9e-05
Ford,9e-05
Gaston,9e-05
Lavern,9e-05
Leander,9e-05
Mac,9e-05
Mason,9e-05
Melville,9e-05
Nat,9e-05
Obie,9e-05
Orlando,9e-05
Ransom,9e-05
Reed,9e-05
Rowland,9e-05
Shelton,9e-05
Teddy,9e-05
Urban,9e-05
Vaughn,9e-05
Webster,9e-05
Wheeler,9e-05
Alec,8.5e-05
Alfredo,8.5e-05
Alice,8.5e-05
Antone,8.5e-05
Art,8.5e-05
Bennett,8.5e-05
Bishop,8.5e-05
Bradford,8.5e-05
Brooks,8.5e-05
Buddy,8.5e-05
Burley,8.5e-05
Dalton,8.5e-05
Darrell,8.5e-05
Dexter,8.5e-05
Durward,8.5e-05
Einar,8.5e-05
Evans,8.5e-05
Furman,8.5e-05
Green,8.5e-05
Hobart,8.5e-05
Howell,8.5e-05
Ivy,8.5e-05
Jason,8.5e-05
Jodie,8.5e-05
Jonathan,8.5e-05
Lawyer,8.5e-05
Lillian,8.5e-05
Manford,8.5e-05
Marlin,8.5e-05
Miller,8.5e-05
Murphy,8.5e-05
Rene,8.5e-05
Ruby,8.5e-05
Sim,8.5e-05
Son,8.5e-05
Thad,8.5e-05
Thornton,8.5e-05
Tomie,8.5e-05
Vivian,8.5e-05
Wardell,8.5e-05
Waymon,8.5e-05
Zack,8.5e-05
Alford,7.9e-05
Augusta,7.9e-05
Augustine,7.9e-05
Benjiman,7.9e-05
Benton,7.9e-05
Bernie,7.9e-05
Beverly,7.9e-05
Caleb,7.9e-05
Carlo,7.9e-05
Casimer,7.9e-05
Curley,7.9e-05
Earlie,7.9e-05
Eino,7.9e-05
Ellie,7.9e-05
Ernesto,7.9e-05
Estel,7.9e-05
Ewell,7.9e-05
Frankie,7.9e-05
Fulton,7.9e-05
Geo,7.9e-05
Guido,7.9e-05
Hadley,7.9e-05
Hamp,7.9e-05
Harland,7.9e-05
Hayden,7.9e-05
Hermon,7.9e-05
Hilton,7.9e-05
Hosie,7.9e-05
Ignatius,7.9e-05
Isom,7.9e-05
Johny,7.9e-05
Justin,7.9e-05
Lawerence,7.9e-05
Lucille,7.9e-05
Mae,7.9e-05
Marie,7.9e-05
Myles,7.9e-05
Nickolas,7.9e-05
Omar,7.9e-05
Paris,7.9e-05
Randall,7.9e-05
Ricardo,7.9e-05
Royce,7.9e-05
Rudolf,7.9e-05
Sebastian,7.9e-05
Vicente,7.9e-05
Wash,7.9e-05
Addison,7.4e-05
Adolphus,7.4e-05
Alonza,7.4e-05
Barry,7.4e-05
Benito,7.4e-05
Carey,7.4e-05
Carleton,7.4e-05
Cedric,7.4e-05
Collie,7.4e-05
Dempsey,7.4e-05
Edith,7.4e-05
Eldred,7.4e-05
Elizabeth,7.4e-05
Guss,7.4e-05
Hunter,7.4e-05
Ida,7.4e-05
Jones,7.4e-05
Kent,7.4e-05
Kirby,7.4e-05
Lige,7.4e-05
Mahlon,7.4e-05
Mariano,7.4e-05
Merritt,7.4e-05
Moe,7.4e-05
Newman,7.4e-05
Norval,7.4e-05
Ole,7.4e-05
Pierce,7.4e-05
Rayford,7.4e-05
Reinhold,7.4e-05
Reynold,7.4e-05
Rosario,7.4e-05
Sampson,7.4e-05
Toivo,7.4e-05
Vernie,7.4e-05
Whitney,7.4e-05
Wright,7.4e-05
Alden,6.8e-05
Antoine,6.8e-05
Armando,6.8e-05
Artis,6.8e-05
Beatrice,6.8e-05
Benedict,6.8e-05
Bessie,6.8e-05
Blaine,6.8e-05
Bryant,6.8e-05
Carlie,6.8e-05
Carrol,6.8e-05
Clara,6.8e-05
Craig,6.8e-05
Crawford,6.8e-05
Doc,6.8e-05
Eduardo,6.8e-05
Egbert,6.8e-05
Elsie,6.8e-05
Elvis,6.8e-05
Elwin,6.8e-05
Enos,6.8e-05
Ezell,6.8e-05
Finis,6.8e-05
Florian,6.8e-05
Gardner,6.8e-05
Gary,6.8e-05
Gerhard,6.8e-05
Gladys,6.8e-05
Hilliard,6.8e-05
Hollie,6.8e-05
Hosea,6.8e-05
Kirk,6.8e-05
Lawson,6.8e-05
Lem,6.8e-05
Leonardo,6.8e-05
Lindsey,6.8e-05
Lorenza,6.8e-05
Marshal,6.8e-05
Maxie,6.8e-05
Melton,6.8e-05
Mickey,6.8e-05
Nicolas,6.8e-05
Olan,6.8e-05
Oran,6.8e-05
Orland,6.8e-05
Pierre,6.8e-05
Raphael,6.8e-05
Reese,6.8e-05
Thelma,6.8e-05
Watson,6.8e-05
West,6.8e-05
Westley,6.8e-05
Zeb,6.8e-05
Acie,6.2e-05
Agnes,6.2e-05
Agustin,6.2e-05
Alejandro,6.2e-05
Alois,6.2e-05
Arch,6.2e-05
Archibald,6.2e-05
Audie,6.2e-05
Aurelio,6.2e-05
Bascom,6.2e-05
Bertrand,6.2e-05
Burrell,6.2e-05
Carlyle,6.2e-05
Curtiss,6.2e-05
Damon,6.2e-05
Darwin,6.2e-05
Delmas,6.2e-05
Duke,6.2e-05
Elden,6.2e-05
Elroy,6.2e-05
Elwyn,6.2e-05
Esther,6.2e-05
Gideon,6.2e-05
Godfrey,6.2e-05
Grace,6.2e-05
Heber,6.2e-05
Henery,6.2e-05
Hezekiah,6.2e-05
Hudson,6.2e-05
Hughie,6.2e-05
Irene,6.2e-05
Jamie,6.2e-05
Josef,6.2e-05
Josephine,6.2e-05
Junious,6.2e-05
Kyle,6.2e-05
Lafayette,6.2e-05
Len,6.2e-05
Lindsay,6.2e-05
Lum,6.2e-05
Mabel,6.2e-05
Maceo,6.2e-05
Marcellus,6.2e-05
Mathias,6.2e-05
Mattie,6.2e-05
Nels,6.2e-05
Othel,6.2e-05
Pink,6.2e-05
Quentin,6.2e-05
Robbie,6.2e-05
Roberto,6.2e-05
Roderick,6.2e-05
Rollin,6.2e-05
Sanders,6.2e-05
Santo,6.2e-05
Sarah,6.2e-05
Sonny,6.2e-05
Waino,6.2e-05
Adelbert,5.7e-05
Angel,5.7e-05
Arvin,5.7e-05
Ashley,5.7e-05
Ashton,5.7e-05
Authur,5.7e-05
Baxter,5.7e-05
Bobbie,5.7e-05
Caesar,5.7e-05
Christ,5.7e-05
Claire,5.7e-05
Coley,5.7e-05
Collins,5.7e-05
Cornell,5.7e-05
Danny,5.7e-05
Dolphus,5.7e-05
Doris,5.7e-05
Ellison,5.7e-05
Erick,5.7e-05
Ernst,5.7e-05
Eston,5.7e-05
Eugenio,5.7e-05
Eunice,5.7e-05
Gail,5.7e-05
Garrett,5.7e-05
Gust,5.7e-05
Hamilton,5.7e-05
Hampton,5.7e-05
Harrell,5.7e-05
Hartley,5.7e-05
Hoke,5.7e-05
Hurley,5.7e-05
Iver,5.7e-05
Joesph,5.7e-05
Landon,5.7e-05
Larkin,5.7e-05
Lenwood,5.7e-05
Leopoldo,5.7e-05
Little,5.7e-05
Llewellyn,5.7e-05
Lonie,5.7e-05
Louise,5.7e-05
Love,5.7e-05
Lucas,5.7e-05
Lucio,5.7e-05
Mansfield,5.7e-05
Martha,5.7e-05
Milburn,5.7e-05
Minor,5.7e-05
Murl,5.7e-05
John,0.054914
James,0.044092
William,0.042418
Robert,0.026896
George,0.026085
Joseph,0.025083
Charles,0.022953
Frank,0.018079
Edward,0.016343
Henry,0.013906
Willie,0.013892
Thomas,0.013681
Walter,0.012453
Albert,0.010467
Paul,0.009618
Harry,0.009483
Arthur,0.009301
Harold,0.009152
Raymond,0.008318
Clarence,0.008183
Richard,0.007929
Fred,0.007613
Jack,0.007555
Louis,0.007521
Joe,0.007445
Carl,0.006404
Howard,0.006279
Ralph,0.00613
Roy,0.006078
David,0.006034
Ernest,0.005593
Samuel,0.005411
Earl,0.00532
Charlie,0.0053
Lawrence,0.00484
Francis,0.004792
Anthony,0.004701
Alfred,0.004427
Sam,0.00426
Eugene,0.00425
Herbert,0.00425
Andrew,0.004245
Kenneth,0.004212
Donald,0.004125
Michael,0.004049
Leonard,0.003799
Elmer,0.003646
Stanley,0.003646
Lee,0.003554
Leroy,0.003516
Leo,0.003391
Herman,0.003339
Daniel,0.003315
Theodore,0.00331
Floyd,0.003291
Peter,0.003022
Clyde,0.002955
Russell,0.002945
Eddie,0.002849
Jesse,0.00283
Bernard,0.002681
Chester,0.002681
Lester,0.002672
Norman,0.002672
Lewis,0.002662
Clifford,0.002643
Lloyd,0.002614
Ray,0.002614
Frederick,0.002605
Edwin,0.002571
Benjamin,0.002566
Jessie,0.002475
Oscar,0.002422
Johnnie,0.002408
Melvin,0.002312
Milton,0.002283
Cecil,0.002259
Claude,0.002221
Ben,0.002178
Edgar,0.002115
Leon,0.002087
Tom,0.002053
Philip,0.002005
Marvin,0.001986
Alvin,0.001924
Martin,0.0019
Luther,0.001837
Everett,0.001832
Harvey,0.001832
Victor,0.001784
Morris,0.00176
Allen,0.001703
Sidney,0.001693
Vernon,0.001688
Julius,0.001679
Stephen,0.001679
Glenn,0.001674
Homer,0.001665
Vincent,0.001645
Jim,0.001588
Alexander,0.001554
Leslie,0.001501
Oliver,0.001468
Wilbur,0.001429
Gerald,0.001386
Hubert,0.001386
Manuel,0.001381
Marion,0.001372
Otis,0.001367
Maurice,0.001358
Virgil,0.001343
Hugh,0.001338
Curtis,0.001329
Max,0.001329
Will,0.001329
Gilbert,0.001314
Jacob,0.00131
Irving,0.001295
Archie,0.001271
Gordon,0.001271
Willard,0.001271
Warren,0.001266
Horace,0.001252
Bill,0.001247
Arnold,0.001238
Jimmie,0.001233
Alex,0.001228
Earnest,0.001223
Patrick,0.001218
Isaac,0.001209
Jerry,0.001204
Wallace,0.001204
Guy,0.001199
Jose,0.00119
Nathan,0.001175
Steve,0.001175
Nicholas,0.001127
Ira,0.001118
Nathaniel,0.001118
Ed,0.001098
Wayne,0.001094
Orville,0.00107
Mike,0.001065
Roosevelt,0.001065
Rufus,0.00106
Bennie,0.001046
Lonnie,0.001041
Rudolph,0.001041
Willis,0.001036
Mack,0.001022
Tony,0.001017
Wesley,0.000998
Calvin,0.000964
Sylvester,0.000964
Edmund,0.000959
Otto,0.000959
Johnie,0.00095
Matthew,0.000945
Jerome,0.00094
Percy,0.000935
Emil,0.000931
Abraham,0.000916
Roland,0.000916
Dan,0.000902
Glen,0.000883
Elbert,0.000878
Charley,0.000868
Clifton,0.000854
Dave,0.000854
Franklin,0.000844
Roger,0.000844
Douglas,0.000806
Johnny,0.000801
Phillip,0.000801
Clinton,0.000777
Felix,0.000772
Booker,0.000763
Clayton,0.000763
Emmett,0.000763
Antonio,0.000758
Pete,0.000748
Adam,0.000739
Juan,0.00072
Jake,0.00071
Ellis,0.000705
Wilbert,7e-04
Aaron,0.000696
August,0.000691
Nelson,0.000681
Bert,0.000676
Don,0.000672
Irvin,0.000657
Kermit,0.000652
Roscoe,0.000652
Angelo,0.000648
Dennis,0.000648
Moses,0.000633
Simon,0.000633
Ervin,0.000628
Mark,0.000628
Julian,0.000619
Tommie,0.000619
Salvatore,0.000614
Ted,0.000609
Dale,6e-04
Marshall,6e-04
Perry,6e-04
Amos,0.000595
Nick,0.000595
Adolph,0.000585
Alton,0.000585
Delbert,0.000585
Jay,0.000576
Ronald,0.000571
Owen,0.000566
Lyle,0.000561
Larry,0.000552
Grady,0.000547
Laurence,0.000547
Ollie,0.000547
Grover,0.000542
Preston,0.000537
Wilson,0.000537
Ivan,0.000523
Cleveland,0.000518
Sherman,0.000513
Gus,0.000508
Aubrey,0.000504
Bob,0.000494
Forrest,0.000494
Jess,0.000494
Ross,0.000494
Austin,0.000484
Elijah,0.000484
Merle,0.000484
Emanuel,0.000475
Loyd,0.000475
Mary,0.000475
Bruce,0.00047
Buster,0.00047
Edmond,0.00047
Leland,0.000465
Wilfred,0.000465
Cornelius,0.00046
Grant,0.00046
Freddie,0.000456
Harrison,0.000456
Louie,0.000456
Dominick,0.000446
Elwood,0.000446
Reuben,0.000446
Karl,0.000441
Gene,0.000437
Alonzo,0.000432
Troy,0.000432
Byron,0.000427
Carlton,0.000427
Carroll,0.000427
Harley,0.000427
Murray,0.000427
Noah,0.000422
Dewey,0.000417
Boyd,0.000413
Elmo,0.000413
Malcolm,0.000413
Ramon,0.000408
Jeff,0.000398
Pedro,0.000398
Ruben,0.000398
Allan,0.000393
Carlos,0.000393
Jasper,0.000393
Mitchell,0.000393
Solomon,0.000389
Tommy,0.000389
Claud,0.000374
Monroe,0.000374
Andy,0.000365
Millard,0.00036
Timothy,0.00036
Wade,0.00036
Abe,0.000355
Anton,0.000355
Garland,0.000355
Al,0.00035
Jesus,0.00035
Sol,0.00035
Wiley,0.00035
Cleo,0.000345
Erwin,0.000345
Barney,0.000341
Christopher,0.000341
Clark,0.000341
Lowell,0.000341
Luke,0.000341
Mose,0.000341
Dock,0.000336
Fredrick,0.000336
Coy,0.000331
Levi,0.000331
Wendell,0.000331
Steven,0.000321
Loren,0.000317
Forest,0.000312
Francisco,0.000312
Myron,0.000312
Neal,0.000312
Randolph,0.000312
Rex,0.000312
Silas,0.000307
Buford,0.000302
Eli,0.000302
Lynn,0.000302
Marcus,0.000302
Riley,0.000302
Eldon,0.000297
Alva,0.000293
Alfonso,0.000288
Cyril,0.000288
Alan,0.000283
Dallas,0.000283
Hyman,0.000283
Reginald,0.000283
Hiram,0.000278
Pat,0.000278
Odell,0.000273
Orval,0.000273
Thurman,0.000273
Alphonse,0.000269
Isiah,0.000269
Wilmer,0.000269
Dwight,0.000264
Emery,0.000264
Emory,0.000264
Joel,0.000264
Odis,0.000264
Augustus,0.000259
Bruno,0.000259
Earle,0.000259
Elvin,0.000259
Fletcher,0.000259
Isadore,0.000259
Neil,0.000259
Spencer,0.000259
Burton,0.000254
Conrad,0.000254
Dean,0.000254
Dominic,0.000254
Mathew,0.000254
Miles,0.000254
Ora,0.000254
Stewart,0.000254
Anderson,0.000249
Bud,0.000249
Dick,0.000249
Emerson,0.000249
Freeman,0.000249
Meyer,0.000249
Jackson,0.000245
Jimmy,0.000245
Clement,0.00024
Maynard,0.00024
Russel,0.00024
Ward,0.00024
Buck,0.000235
Gerard,0.000235
Ike,0.000235
Irwin,0.000235
Scott,0.000235
Ambrose,0.00023
Ferdinand,0.00023
Lucius,0.00023
Norris,0.00023
Olin,0.00023
Sammie,0.00023
Sanford,0.00023
Benny,0.000225
Herschel,0.000225
King,0.000225
Mario,0.000225
Rocco,0.000225
Weldon,0.000225
Basil,0.000221
Elton,0.000221
Hollis,0.000221
Kelly,0.000221
Lorenzo,0.000221
Major,0.000221
Pasquale,0.000221
Sterling,0.000221
Van,0.000221
Morgan,0.000216
Ned,0.000216
Taft,0.000216
Woodrow,0.000216
Dewitt,0.000211
Elliott,0.000211
Ellsworth,0.000211
Frederic,0.000211
Jean,0.000211
Joshua,0.000211
Napoleon,0.000211
Noble,0.000211
Noel,0.000211
Roman,0.000211
Royal,0.000211
Billy,0.000206
Emile,0.000206
Garfield,0.000206
Isidore,0.000206
Keith,0.000206
Tomas,0.000206
Ulysses,0.000206
Wilburn,0.000206
Adrian,0.000201
Ezra,0.000201
Foster,0.000201
Junius,0.000201
Saul,0.000201
Sydney,0.000201
Carmen,0.000197
Columbus,0.000197
Doyle,0.000197
Gabriel,0.000197
Harlan,0.000197
Houston,0.000197
Linwood,0.000197
Maxwell,0.000197
Billie,0.000192
Buddy,0.000192
Christian,0.000192
Coleman,0.000192
Davis,0.000192
Eric,0.000192
Morton,0.000192
Newton,0.000192
Porter,0.000192
Rubin,0.000192
Stuart,0.000192
Hugo,0.000187
Isaiah,0.000187
Luis,0.000187
Merrill,0.000187
Norbert,0.000187
Truman,0.000187
Wilford,0.000187
Armand,0.000182
Frances,0.000182
Guadalupe,0.000182
Omer,0.000182
Prince,0.000182
Theron,0.000182
Walker,0.000182
Burl,0.000177
Judge,0.000177
Dudley,0.000173
Enoch,0.000173
Junior,0.000173
Lincoln,0.000173
Waldo,0.000173
Alfredo,0.000168
Alphonso,0.000168
Arther,0.000168
Clair,0.000168
Dee,0.000168
Jeremiah,0.000168
Jules,0.000168
Rosevelt,0.000168
Ruth,0.000168
Sandy,0.000168
Taylor,0.000168
Theo,0.000168
Wilber,0.000168
Elias,0.000163
Everette,0.000163
Lamar,0.000163
Rodney,0.000163
Tim,0.000163
Vern,0.000163
Abner,0.000158
Bertram,0.000158
Early,0.000158
Edd,0.000158
Ethel,0.000158
Gustave,0.000158
Harris,0.000158
Haywood,0.000158
Lacy,0.000158
Lionel,0.000158
Milford,0.000158
Rupert,0.000158
Chauncey,0.000153
Chris,0.000153
General,0.000153
Lenard,0.000153
Lucious,0.000153
Miguel,0.000153
Oren,0.000153
Phil,0.000153
Wm,0.000153
Delmar,0.000149
Elmore,0.000149
Evan,0.000149
Hal,0.000149
Jewell,0.000149
Judson,0.000149
Lyman,0.000149
Margaret,0.000149
Nolan,0.000149
Otho,0.000149
Travis,0.000149
Asa,0.000144
Cleve,0.000144
Elzie,0.000144
Emmitt,0.000144
Haskell,0.000144
Helen,0.000144
Milo,0.000144
Reed,0.000144
Smith,0.000144
Terry,0.000144
Valentine,0.000144
Vance,0.000144
Aloysius,0.000139
Benedict,0.000139
Darrell,0.000139
Israel,0.000139
Lemuel,0.000139
Louise,0.000139
Oswald,0.000139
Pablo,0.000139
Rafael,0.000139
Rene,0.000139
Shelby,0.000139
Thaddeus,0.000139
Turner,0.000139
Adolphus,0.000134
Aron,0.000134
Bernice,0.000134
Clay,0.000134
Cletus,0.000134
Harmon,0.000134
Hazel,0.000134
Otha,0.000134
Santiago,0.000134
Bryant,0.00013
Cyrus,0.00013
Hans,0.00013
Ivory,0.00013
Mason,0.00013
Matt,0.00013
Maxie,0.00013
Mckinley,0.00013
Seymour,0.00013
Vernie,0.00013
Winfield,0.00013
Abram,0.000125
Carter,0.000125
Duane,0.000125
Graham,0.000125
Hardy,0.000125
Hoyt,0.000125
Laverne,0.000125
Orlando,0.000125
Patsy,0.000125
Reese,0.000125
Rudy,0.000125
Shelton,0.000125
Washington,0.000125
Annie,0.00012
Carey,0.00012
Elisha,0.00012
Gail,0.00012
Gregory,0.00012
Hershel,0.00012
Jason,0.00012
Jefferson,0.00012
Lonzo,0.00012
Micheal,0.00012
Palmer,0.00012
Quincy,0.00012
Watson,0.00012
Arturo,0.000115
Carson,0.000115
Clint,0.000115
Domingo,0.000115
Dorothy,0.000115
Ennis,0.000115
Evans,0.000115
Fay,0.000115
Felton,0.000115
Granville,0.000115
Johnson,0.000115
Mervin,0.000115
Olen,0.000115
Salvador,0.000115
Shirley,0.000115
Sigmund,0.000115
Arlie,0.00011
Benito,0.00011
Carmine,0.00011
Cary,0.00011
Clem,0.00011
Denver,0.00011
Fernando,0.00011
Florence,0.00011
Gaston,0.00011
Ivy,0.00011
Jewel,0.00011
Josh,0.00011
Lindsey,0.00011
Merlin,0.00011
Obie,0.00011
Pearl,0.00011
Romeo,0.00011
Ruby,0.00011
Sammy,0.00011
Santos,0.00011
Teddy,0.00011
Walton,0.00011
Allie,0.000106
Antone,0.000106
Artie,0.000106
Bennett,0.000106
Bernie,0.000106
Connie,0.000106
Dalton,0.000106
Eino,0.000106
Gustav,0.000106
Lucien,0.000106
Melton,0.000106
Oral,0.000106
Raleigh,0.000106
Adelbert,0.000101
Andres,0.000101
Anna,0.000101
Avery,0.000101
Berry,0.000101
Brady,0.000101
Chas,0.000101
Emilio,0.000101
Enrique,0.000101
Golden,0.000101
Hilton,0.000101
Hosea,0.000101
Jodie,0.000101
Loyal,0.000101
Miller,0.000101
Odie,0.000101
Randall,0.000101
Raymon,0.000101
Vito,0.000101
Wilton,0.000101
Alberto,9.6e-05
Angus,9.6e-05
Blaine,9.6e-05
Burt,9.6e-05
Clarance,9.6e-05
Cliff,9.6e-05
Crawford,9.6e-05
Ezekiel,9.6e-05
Gaetano,9.6e-05
Gladys,9.6e-05
Green,9.6e-05
Henderson,9.6e-05
Ignacio,9.6e-05
Ignatius,9.6e-05
Issac,9.6e-05
Myles,9.6e-05
Nat,9.6e-05
Ottis,9.6e-05
Sanders,9.6e-05
Sherwood,9.6e-05
Stanford,9.6e-05
Thornton,9.6e-05
Tillman,9.6e-05
Winston,9.6e-05
Alonza,9.1e-05
Armando,9.1e-05
Arvid,9.1e-05
Bobbie,9.1e-05
Casey,9.1e-05
Casimer,9.1e-05
Dana,9.1e-05
Emmet,9.1e-05
Ernie,9.1e-05
Ester,9.1e-05
Felipe,9.1e-05
Gregorio,9.1e-05
Hermon,9.1e-05
Hobert,9.1e-05
Hoke,9.1e-05
Jonathan,9.1e-05
Levy,9.1e-05
Marie,9.1e-05
Ocie,9.1e-05
Oran,9.1e-05
Orrin,9.1e-05
Osborne,9.1e-05
Raphael,9.1e-05
Roberto,9.1e-05
Rogers,9.1e-05
Verne,9.1e-05
Warner,9.1e-05
Webster,9.1e-05
West,9.1e-05
Albin,8.6e-05
Alec,8.6e-05
Alford,8.6e-05
Augustine,8.6e-05
Benton,8.6e-05
Bonnie,8.6e-05
Clare,8.6e-05
Darwin,8.6e-05
Delmer,8.6e-05
Elvis,8.6e-05
Hayward,8.6e-05
Hector,8.6e-05
Hobart,8.6e-05
Jonas,8.6e-05
Justin,8.6e-05
Llewellyn,8.6e-05
Lou,8.6e-05
Mildred,8.6e-05
Ossie,8.6e-05
Rollin,8.6e-05
Rowland,8.6e-05
Winfred,8.6e-05
Archibald,8.2e-05
Arden,8.2e-05
Bradley,8.2e-05
Casimir,8.2e-05
Edison,8.2e-05
Eldred,8.2e-05
Elizabeth,8.2e-05
Elliot,8.2e-05
Elroy,8.2e-05
Emma,8.2e-05
Gardner,8.2e-05
Garrett,8.2e-05
Joesph,8.2e-05
Lavern,8.2e-05
Logan,8.2e-05
Lucian,8.2e-05
Mahlon,8.2e-05
Marcellus,8.2e-05
Mickey,8.2e-05
Rolland,8.2e-05
Rollie,8.2e-05
Rosario,8.2e-05
Thelma,8.2e-05
Vaughn,8.2e-05
Vicente,8.2e-05
Wylie,8.2e-05
Alois,7.7e-05
Author,7.7e-05
Beverly,7.7e-05
Carlo,7.7e-05
Earlie,7.7e-05
Edna,7.7e-05
Eldridge,7.7e-05
Elsie,7.7e-05
Elwin,7.7e-05
Florian,7.7e-05
Ford,7.7e-05
Gary,7.7e-05
Huey,7.7e-05
Hunter,7.7e-05
Jonnie,7.7e-05
Leander,7.7e-05
Ludwig,7.7e-05
Mac,7.7e-05
Merton,7.7e-05
Murry,7.7e-05
Orin,7.7e-05
Raul,7.7e-05
Richmond,7.7e-05
Rose,7.7e-05
Thurston,7.7e-05
Tobe,7.7e-05
Vivian,7.7e-05
Alice,7.2e-05
Alvie,7.2e-05
Artis,7.2e-05
Audrey,7.2e-05
Barry,7.2e-05
Caleb,7.2e-05
Dayton,7.2e-05
Domenick,7.2e-05
Dorsey,7.2e-05
Elgin,7.2e-05
Elige,7.2e-05
Estel,7.2e-05
Evert,7.2e-05
Finis,7.2e-05
Franklyn,7.2e-05
Fulton,7.2e-05
Garnett,7.2e-05
Gussie,7.2e-05
Harland,7.2e-05
Hollie,7.2e-05
Isom,7.2e-05
Kyle,7.2e-05
Lafayette,7.2e-05
Lawson,7.2e-05
Lillian,7.2e-05
Lois,7.2e-05
Madison,7.2e-05
Manley,7.2e-05
Mattie,7.2e-05
Opal,7.2e-05
Parker,7.2e-05
Ransom,7.2e-05
Reynold,7.2e-05
Seth,7.2e-05
Sheldon,7.2e-05
Sid,7.2e-05
Son,7.2e-05
Tracy,7.2e-05
Vester,7.2e-05
Williams,7.2e-05
Americo,6.7e-05
Angel,6.7e-05
Boyce,6.7e-05
Carol,6.7e-05
Claudie,6.7e-05
Clemens,6.7e-05
Cornell,6.7e-05
Drew,6.7e-05
Duncan,6.7e-05
Edith,6.7e-05
Eligah,6.7e-05
Evelyn,6.7e-05
Ewing,6.7e-05
Farris,6.7e-05
Federico,6.7e-05
Finley,6.7e-05
Fritz,6.7e-05
Gust,6.7e-05
Hezekiah,6.7e-05
Lem,6.7e-05
Leopold,6.7e-05
Lon,6.7e-05
Margarito,6.7e-05
Marlin,6.7e-05
Meredith,6.7e-05
Merritt,6.7e-05
Murphy,6.7e-05
Nicolas,6.7e-05
Olaf,6.7e-05
Pascal,6.7e-05
Price,6.7e-05
Regis,6.7e-05
Roderick,6.7e-05
Sebastian,6.7e-05
Virgle,6.7e-05
Wayman,6.7e-05
Wyatt,6.7e-05
Adolfo,6.2e-05
Agnes,6.2e-05
Alden,6.2e-05
Arch,6.2e-05
Arlington,6.2e-05
Arlo,6.2e-05
Arnie,6.2e-05
Arvil,6.2e-05
Audie,6.2e-05
Beatrice,6.2e-05
Benjiman,6.2e-05
Bertha,6.2e-05
Brooks,6.2e-05
Brown,6.2e-05
Buddie,6.2e-05
Burnett,6.2e-05
Carleton,6.2e-05
Carrol,6.2e-05
Casper,6.2e-05
Clara,6.2e-05
Clovis,6.2e-05
Constantine,6.2e-05
Dante,6.2e-05
Dell,6.2e-05
Domenico,6.2e-05
Duke,6.2e-05
Elden,6.2e-05
Ellwood,6.2e-05
Enos,6.2e-05
Frankie,6.2e-05
Furman,6.2e-05
Garner,6.2e-05
Garnet,6.2e-05
Gaylord,6.2e-05
Geo,6.2e-05
Giles,6.2e-05
Guido,6.2e-05
Guillermo,6.2e-05
Hallie,6.2e-05
Hamilton,6.2e-05
Hamp,6.2e-05
Howell,6.2e-05
Jones,6.2e-05
Jordan,6.2e-05
Julio,6.2e-05
Kirby,6.2e-05
Kirk,6.2e-05
Lawyer,6.2e-05
Lennie,6.2e-05
Leona,6.2e-05
Lessie,6.2e-05
Loran,6.2e-05
Loy,6.2e-05
Malcom,6.2e-05
Mariano,6.2e-05
Martha,6.2e-05
Melville,6.2e-05
Newell,6.2e-05
Oakley,6.2e-05
Omar,6.2e-05
Pauline,6.2e-05
Prentice,6.2e-05
Quentin,6.2e-05
Stanton,6.2e-05
Stephan,6.2e-05
Sumner,6.2e-05
Unknown,6.2e-05
Urban,6.2e-05
Weston,6.2e-05
Zack,6.2e-05
Addison,5.8e-05
Alfonzo,5.8e-05
Algie,5.8e-05
Ann,5.8e-05
Antoine,5.8e-05
Art,5.8e-05
Arvel,5.8e-05
Axel,5.8e-05
Bessie,5.8e-05
Bryan,5.8e-05
Chesley,5.8e-05
Claire,5.8e-05
Collie,5.8e-05
Conley,5.8e-05
Creed,5.8e-05
Dempsey,5.8e-05
Dexter,5.8e-05
Doris,5.8e-05
Eddy,5.8e-05
Ernesto,5.8e-05
Gale,5.8e-05
Galen,5.8e-05
Guss,5.8e-05
Halley,5.8e-05
Hayden,5.8e-05
Hayes,5.8e-05
Hilario,5.8e-05
Hoy,5.8e-05
